ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
3559,29F70B20-C164-E611-9D39-005056B14D10,0,"LRN-Acadia Healthcare Company, Inc. TEST",N,Y,64511,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3560,34E031B6-4665-E611-9471-005056B10652,0,3PL Community Medical Center (NE),N,Y,64513,12:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3561,93DDE1B8-4865-E611-9471-005056B10652,0,OON-Mendocino Coast District Hospital,N,Y,64514,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3562,6B233063-4A65-E611-9471-005056B10652,0,CT-Irwin Army Comm Hosp (OON),N,Y,64515,12:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3563,C1D02EC3-4C65-E611-AE3A-005056B15B7F,0,LSMEX-Belmont University,N,N,64516,14:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3564,12DA1BB3-5065-E611-9471-005056B10652,0,OON - Union Hospital IN,N,Y,64517,52:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3565,EC0D9CB0-7E65-E611-9471-005056B10652,0,OON-Premier ER Plus,N,Y,64518,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3566,66D9FE60-0E66-E611-B261-005056B168C5,0,hSTRM - Albert Einstein College of Med,N,N,64519,40:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3567,C37FDF2D-2566-E611-9539-005056B16446,0,OON-Coffee Regional Medical Center,N,N,64520,45:00.0,01:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3568,7A4950D9-2A66-E611-9539-005056B16446,0,OON - Gila Regional Med Ctr 3PL RL,N,Y,64521,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3569,E078A04A-2C66-E611-9539-005056B16446,0,OON-Marian Medical Center,N,Y,64522,12:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3570,9C012EC0-4A66-E611-8EF1-005056B141CC,0,NRP7 Training,N,N,64523,00:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3571,0C7AE00B-7668-E611-AA38-005056B1723B,0,OON - Baptist Health System TX 3PL,N,Y,64524,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3572,3755670E-8268-E611-B061-005056B1318B,0,LSMEX-ECPI University,N,N,64525,24:00.0,16:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3573,84534190-8A68-E611-AEFE-005056B13023,0,HLCV-Benewah Marimn Med. & Wellness Ctr.,N,Y,64526,38:00.0,16:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3574,72755A9D-3A69-E611-A5CA-005056B15839,0,HSIM- Edlin Medical Center,N,N,64528,23:00.0,31:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3575,443012E5-3B69-E611-92AA-005056B12710,0,hSTRM - The Children's Mercy Hospital,N,Y,64529,38:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3576,1FD25A91-3D69-E611-B261-005056B168C5,0,Sim-인천가톨릭대학교,N,N,64530,20:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3577,A2F0FAFC-4E69-E611-B082-005056B17E48,0,SIM-Northumberland Hills Hospital,N,N,64531,19:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3578,A084DF68-5F69-E611-9C4F-005056B15559,0,HLCB-Spring Excellence Surgical Hospital,N,N,64532,37:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3579,6FD541BE-6869-E611-A731-005056B17C80,0,LRN - Gateway Community Health Center,N,Y,64533,38:00.0,01:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3580,ABBAFFC8-7069-E611-81E2-005056B17F9C,0,SIM-Swedish American Hospital,N,N,64534,47:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3581,02102444-F769-E611-AAAD-005056B12B9C,0,LSMEX- Cape Regional Medical Center,N,N,64536,47:00.0,01:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3582,51651E53-FC69-E611-BE43-005056B1418B,0,LSMEX- Baptist Health,N,N,64537,39:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3583,A3EFB4CA-FD69-E611-A82F-005056B122EA,0,OON-Memorial Hospital TX (Seminole),N,Y,64538,12:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3584,2B54F467-1B6A-E611-AD68-005056B11774,0,SIM-HCA Alliance,N,N,64539,55:00.0,01:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3585,5A568275-286A-E611-AD68-005056B11774,0,SIM-계명대학교,N,N,64541,51:00.0,47:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3586,16B10FB0-316A-E611-A82F-005056B122EA,0,OON-HUS (Helsinki),N,Y,64542,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3587,EB31EB09-3A6A-E611-AD68-005056B11774,0,SIM-Blue Quills First Nations College,N,N,64543,44:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3588,544EF0F9-3D6A-E611-A82F-005056B122EA,0,OON-Parkview Health (IN),N,Y,64544,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3589,FEBF0295-416A-E611-9676-005056B130EF,0,HDX-AvaSure (Demo),N,Y,64545,12:00.0,46:00.0,,2,15:00.0,1,2,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3590,7528E734-C66A-E611-9676-005056B130EF,0,SIM-Cumberland County Hospital,N,N,64546,01:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3591,B11B99FA-D76A-E611-8AEB-005056B11EEE,0,NRP - Gunnison Valley Hospital,N,N,64548,49:00.0,31:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3592,E2665362-E46A-E611-9676-005056B130EF,0,SIM-PEKING UNION MED. COLLEGE HOSP.,N,N,64549,44:00.0,01:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3593,41500AB4-E56A-E611-9676-005056B130EF,0,SIM-Fujian Fuzhou Children's Hospital,N,N,64550,33:00.0,16:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3594,5AED41F9-E66A-E611-9676-005056B130EF,0,SIM-Northwest Womens & Child. Hosp.,N,N,64551,45:00.0,11:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3595,629D6BB9-E86A-E611-9676-005056B130EF,0,SIM-HuaiAn Emergency Center,N,N,64552,12:00.0,12:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3596,4689FACE-F86A-E611-AD15-005056B141CC,0,SIM-Mountain Area Health Education,N,N,64553,30:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3597,6F5AA333-FD6A-E611-8D96-005056B16446,0,SIM-Hainan Province Nongken Sanya Hosp,N,N,64554,07:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3598,168259F9-FD6A-E611-8D96-005056B16446,0,SIM-Southern Arizona VA Health Care Sys,N,N,64555,00:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3599,9F6134C2-016B-E611-8AEB-005056B11EEE,0,NRPI-Hong Kong College of Paediatricians,N,N,64556,17:00.0,31:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3600,29833089-026B-E611-8D96-005056B16446,0,SIM-HainanProvinceNongkenSanyaHospita,N,N,64558,24:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3601,474A2FA2-096B-E611-92F2-005056B160F2,0,hSTRM - SSM Cardinal Glennon Childrens,N,N,64559,38:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3602,AB4B280D-AA6B-E611-8D96-005056B16446,0,SIM-Township of Woodbridge,N,N,64560,59:00.0,47:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3603,E050443E-BC6B-E611-9FF5-005056B104B1,0,SIM-Wilkes Regional Medical Center,N,N,64561,31:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3604,3F38338F-BC6B-E611-A99E-005056B11774,0,OON-Sturgis Regional Hospital,N,Y,64562,12:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3605,3E25AF2E-C06B-E611-BB55-005056B13023,0,SIM-BANNER SUPPORT SERVICES,N,N,64563,56:00.0,17:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3606,39A87078-C36B-E611-A99E-005056B11774,0,OON - Carl Darnall Army MC 3PL,N,Y,64564,06:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3607,4242478C-D36B-E611-A99E-005056B11774,0,CT-Bartlett Regional Hospital (OON),N,Y,64565,12:00.0,32:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3608,61E233FD-0A6E-E611-98F0-005056B1394B,0,SIM-Emory & Henry College,N,N,64567,06:00.0,17:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3609,185A0066-196E-E611-90D1-005056B150D1,0,OON-LCMC Health,N,Y,64568,12:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3610,0CD2EB4C-206E-E611-95A5-005056B1418B,0,NRP - McLeod Regional Medical Center,N,N,64569,00:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3611,B169881A-B86E-E611-8C98-005056B16096,0,OON-Network Healthcare,N,Y,64572,12:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3612,C45576DA-BA6E-E611-8C98-005056B16096,0,OON - Orlando Health 3PL,N,Y,64573,29:00.0,17:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3613,4A07FAEB-E36E-E611-AD15-005056B141CC,0,LRN - South Shore Health System,N,Y,64574,38:00.0,17:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3614,AC84807F-F26E-E611-8C98-005056B16096,0,CT-Chinese Hospital (OON),N,Y,64576,12:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3615,426CD5E7-FE6E-E611-BEEE-005056B16BE3,0,CT-Cooper University Health Care,N,Y,64577,45:00.0,32:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3616,D9C0AAD3-916F-E611-9828-005056B17E34,0,Akron Radiology Inc (DO NOT USE),N,N,64578,19:00.0,02:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3617,D9AC5711-B06F-E611-A312-005056B10F02,0,SIM-BETHANY LUTHERAN COLLEGE,N,N,64579,37:00.0,33:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3618,F2C6F448-B36F-E611-A312-005056B10F02,0,SIM-Cape & Islands EMS,N,N,64580,51:00.0,03:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3619,65AC9AB4-4770-E611-AE35-005056B15B7F,0,NRP-Ochiltree General Hospital,N,N,64581,05:00.0,48:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3620,B14EA65E-4870-E611-9828-005056B17E34,0,Omnia Healthcare (DO NOT USE),N,N,64582,43:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3621,39728984-5770-E611-BFA4-005056B13721,0,OON-Mizell Memorial Hospital,N,Y,64583,12:00.0,33:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3622,1BA12264-6170-E611-BFA4-005056B13721,0,OON-Premier Infusion Center,N,Y,64584,12:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3623,F7C059E1-6E70-E611-BFA4-005056B13721,0,OON - Grady Memorial Hospital,N,Y,64585,12:00.0,17:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3624,FD0505E7-7670-E611-BFA4-005056B13721,0,hSTRM - Baptist Health Richmond,N,Y,64588,38:00.0,17:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3625,DAA41B9D-8070-E611-A52B-005056B12696,0,CT- Baylor Medical Center Carrolton(NRP),N,N,64589,38:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3626,043238B2-8370-E611-A13F-005056B1494E,0,Myrtle Beach,N,N,64590,28:00.0,47:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3627,F554B4DA-8370-E611-A13F-005056B1494E,0,Pensacola Beach Health,N,Y,64591,23:00.0,47:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3628,687765FE-8A70-E611-B821-005056B17803,0,OON-United Hospital System WI,N,Y,64592,12:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3629,78AB982C-1771-E611-BEEE-005056B16BE3,0,Omnia Healthcare,N,N,64593,38:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3630,C0A34084-1A71-E611-B7FA-005056B15B8C,0,CT-Seattle Cancer Care Alliance (OON),N,Y,64594,12:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3631,C51325D8-2571-E611-BEEE-005056B16BE3,0,Akron Radiology Inc,N,N,64595,35:00.0,17:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3632,B80898BB-3D71-E611-9190-005056B1680C,0,LSMEX-Children's Hospital,N,N,64596,01:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3633,97CF4CDC-4D71-E611-9982-005056B178A5,0,SIM- Eastern International College,N,N,64597,45:00.0,02:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3634,9E3B1AE4-3F74-E611-9190-005056B1680C,0,Specialty Hospital-Midwest(DO NOT USE),N,Y,64599,38:00.0,02:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3635,C9B5103E-4F74-E611-91ED-005056B15559,0,SIM-Guilin Medical University,N,N,64600,09:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3636,73A64C1E-6E74-E611-B821-005056B17803,0,SIM-Pueblo RuralFire ProtectionDistrict,N,N,64601,35:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3637,4204E190-7974-E611-8C98-005056B16096,0,OON-Oakbend Medical Center,N,Y,64602,12:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3638,B2980CC0-0475-E611-92F2-005056B160F2,0,Concord Healthcare Group,N,N,64604,32:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3639,BDFFBB1B-0775-E611-B7FA-005056B15B8C,0,LSMEX-Children's Hospital of Richmond,N,N,64605,39:00.0,48:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3640,72D6A09A-0E75-E611-B821-005056B17803,0,SIM-INTEC SimLab,N,N,64606,16:00.0,32:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3641,4A491552-1775-E611-92F2-005056B160F2,0,LRN - LifeLong Medical Care,N,Y,64607,38:00.0,47:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3642,CEE22888-1D75-E611-A5B5-005056B1522B,0,SIM-FUJIAN MEDICAL UNIVERSITY,N,N,64608,21:00.0,17:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3643,11796B18-3E75-E611-8C98-005056B16096,0,CT-City of Hope NMC (OON),N,Y,64609,12:00.0,17:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3644,35EF11BD-E775-E611-8F63-005056B14F90,0,hSTRM - Scott and White Health (DNA),N,Y,64611,38:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3645,CDDEA82E-EB75-E611-A5B5-005056B1522B,0,SIM-Hamilton Medical Center,N,N,64612,08:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3646,F1B47376-EB75-E611-91ED-005056B15559,0,SIM-Marin General Hospital,N,N,64613,51:00.0,02:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3647,A326D036-F975-E611-A13F-005056B1494E,0,Do not use 51,N,N,64615,09:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3648,840563F9-9176-E611-BEEE-005056B16BE3,0,DO NOT USE NH,N,N,64616,08:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3649,44BAB221-BD76-E611-AE35-005056B15B7F,0,SIM-MOUNTAIN-VALLEY EMS AGENCY,N,N,64617,09:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3650,09848E4C-B878-E611-89A3-005056B12CFE,0,LSMEX-JURQI,N,N,64618,43:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3651,C68DE447-DB78-E611-9676-005056B130EF,0,SIM-Bethlehem University,N,N,64619,50:00.0,47:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3652,6D241309-E778-E611-9100-005056B1380A,0,DO NOT USE 2,N,N,64620,35:00.0,02:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3653,590942B3-1C79-E611-9156-005056B10E33,0,SIM-The2nd Affiliated Hosp of GZU ofTCM,N,N,64621,22:00.0,47:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3654,0E87CC12-2379-E611-9156-005056B10E33,0,SIM-Cartersville Medical Center,N,N,64622,22:00.0,17:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3655,2491B16A-2E79-E611-9156-005056B10E33,0,325th Medical Group,N,N,64623,56:00.0,32:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3656,6016AD80-8079-E611-83EB-005056B16A47,0,LSMEX-SLRQI,N,N,64624,50:00.0,17:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3657,11A135F9-B379-E611-BB55-005056B13023,0,LSMEX-Nemaha County Hosptal,N,N,64625,35:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3658,F25078E9-CB79-E611-A7F9-005056B1263C,0,HLCV-Harsha Behavorial CenterDO NOT USE,N,N,64626,12:00.0,17:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3659,ED5A83E4-E079-E611-9156-005056B10E33,0,SIM-MICHIGAN STATE UNITVERISTY,N,N,64627,04:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3660,B54BA0E4-F779-E611-A312-005056B10F02,0,OON-Decatur Memorial Hosp -IL,N,Y,64629,12:00.0,32:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3661,95048F6A-8F7A-E611-92F2-005056B160F2,0,HLCV - Burnett Medical Center,N,N,64630,44:00.0,47:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3662,1693732D-907A-E611-A312-005056B10F02,0,OON-Centra Health Lynchburg General 3PL,N,Y,64631,56:00.0,47:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3663,E403FB27-967A-E611-94C7-005056B17F80,0,CT-NorthBay Healthcare System (NRP),N,N,64633,05:00.0,32:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3664,DEB29871-987A-E611-BB55-005056B13023,0,Sleep Services of America (DNU),N,Y,64634,28:00.0,47:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3665,322E6C69-9D7A-E611-98F0-005056B1394B,0,SIM-Spartanburg Regional Medical Center,N,N,64635,16:00.0,17:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3666,812EC69D-A47A-E611-ADD9-005056B14CA9,0,SIM- Reading Fire Department,N,N,64636,18:00.0,17:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3667,702975BC-EE7B-E611-92BF-005056B168C5,0,LSMEX-Viveskortrijk,N,N,64637,59:00.0,03:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3668,D7E12656-057C-E611-9556-005056B15839,0,SIM - AZ. ULSS6 VICENZA1,N,N,64638,22:00.0,17:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3669,960E35EB-337C-E611-A50E-005056B141CC,0,OON-Hometown Pharmacy,N,Y,64639,12:00.0,47:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3670,BFE6B750-347C-E611-ABA2-005056B10657,0,SIM-UEES,N,N,64640,40:00.0,47:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3671,DA17AAEC-357C-E611-A5B5-005056B1522B,0,LSMEX-Appalachian Regional Healthcare,N,N,64641,40:00.0,02:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3672,1B6E7F08-387C-E611-A50E-005056B141CC,0,CT-Wellstar Health System (OON),N,N,64643,14:00.0,17:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3673,ECFA9177-417C-E611-A50E-005056B141CC,0,CT-Barnabas Health (OON),N,Y,64645,12:00.0,32:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3674,53295EE7-4D7C-E611-ABA2-005056B10657,0,SIM-V A GREATER LOS ANGELES,N,N,64646,38:00.0,02:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3675,ED0882F1-567C-E611-A50E-005056B141CC,0,OON-Glenn Medical Center,N,Y,64647,12:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3676,841C7669-6E7E-E611-B57E-005056B1633E,0,CT- Promise / Success Healthcare,N,N,64649,27:00.0,47:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
